Filename,Date,Year,Transcript,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
2000_HRC_interview_aug_GMA-CLEAN.txt,8/15/00,2000,interview,580,21.48,11.72,93.28,66.9,22.07,13.97,6.72,3.28,1.03,1.72,1.21,8.1,6.21,21.72,13.62,2.41,14.66,2.41,5.34,12.24,9.66,1.72,2.93,0,0,13.97,0.69,0,1.72,4.83,4.31,0.52,0,0.34,0.17,22.41,3.45,1.38,1.72,3.45,1.72,0.34,9.48,2.24,1.9,0.52,0.86,0.52,0.86,0,0.69,0.17,0,11.03,1.55,5,4.14,2.24,2.41,0.52,0.52,0.52,0.17,0,0.17,0.86,1.21
2000_HRC_interview_clayson_wh-CLEAN.txt,6/28/00,2000,interview,1106,17.56,13.47,90.6,62.75,14.29,7.69,3.25,2.26,1.08,0.9,0.18,6.6,11.12,15.82,10.04,4.97,9.58,0.63,6.78,14.01,8.14,0.81,1.99,1.72,0,9.22,0.27,0,1.36,3.98,3.89,0.09,0,0,0,15.73,1.08,1.18,0.72,2.17,0.9,0.18,8.05,1.72,3.44,2.71,0.36,0.36,1.08,0.18,0.09,0.27,0.54,13.56,2.26,6.6,4.61,1.81,1.81,1.9,2.62,0.09,0.54,0,0.54,0.72,0.99
2000_HRC_interview_dec_press_conf-CLEAN.txt,12/5/00,2000,interview,407,17.7,18.43,88.94,61.92,14.74,9.34,6.88,1.97,0.25,0.25,0,5.41,7.62,12.29,8.35,4.67,5.65,0.49,7.37,15.48,7.86,0.74,4.42,0.98,0,6.14,0,0.25,0.25,5.65,5.41,0.25,0,0,0,19.16,2.46,2.7,0.49,1.23,2.7,0.49,6.88,1.97,2.46,0.49,0.74,1.23,0.49,0.49,0,0,0,14.25,1.97,4.18,7.62,5.65,5.41,0,0.25,0.25,0,0,0.25,0.98,0.98
2000_HRC_interview_gumbal_syracuse-CLEAN.txt,6/28/00,2000,interview,2379,19.66,17.53,91.51,61.16,18.12,11.1,6.05,2.82,1.39,0.04,0.8,7.02,6.52,18.92,11.73,2.52,13.41,1.3,5.09,13.79,7.4,1.47,2.86,0.84,0,10.34,0.29,0.13,1.77,5.09,4.37,0.67,0,0.17,0.08,20.13,2.82,2.35,2.73,2.82,1.09,0.38,6.81,2.31,1.05,0.34,0.29,0.42,0.8,0.21,0.55,0.04,0,12.15,1.81,6.01,4.04,4.08,2.31,0.42,0.17,1.98,0,0,0.25,0.42,0.97
2000_HRC_interview_May_press_conf-CLEAN.txt,5/19/00,2000,interview,505,26.58,16.63,91.68,67.52,22.38,13.86,6.73,1.98,0.59,3.56,0.99,8.51,6.34,16.63,10.89,4.75,8.91,1.58,5.74,14.06,6.73,1.19,3.76,0,0,12.67,0.2,0,1.19,3.96,3.17,0.59,0.2,0,0,20.2,3.17,0.79,1.98,3.17,1.39,0.79,7.33,2.57,1.39,0.2,0.79,0.2,0,0,0,0,0,10.89,0.79,4.95,4.55,0.59,2.38,0.4,0.2,0,0.2,0,0,0.2,1.58
2000_HRC_interview_nov_GMA-CLEAN.txt,11/3/00,2000,interview,604,18.3,18.87,91.06,64.24,18.87,9.77,4.3,1.49,1.49,1.32,1.16,9.11,5.46,17.72,11.59,2.48,12.91,1.32,5.46,15.23,8.44,1.32,3.64,0.5,0,10.76,0.17,0,1.16,4.3,2.48,1.32,0,0.83,0.17,21.03,4.47,1.82,1.49,1.99,0.83,0.66,6.62,2.65,1.66,0,0.99,0.66,0.66,0,0.33,0,0.33,10.93,0.99,5.96,3.31,2.81,0.66,0.17,0.17,0.33,0,0,0,0.83,2.98
2000_HRC_interview_nov2_GMA_roberts-CLEAN.txt,11/28/00,2000,interview,1727,17.1,17.54,91.14,62.48,18.18,9.96,5.5,2.72,0.58,0.81,0.35,8.22,7.18,17.26,10.83,6.37,8.45,1.22,5.85,12.16,8.98,1.56,3.36,0.98,0,8.86,0.29,0.17,0.93,4.23,3.88,0.35,0.06,0.06,0,20.15,2.61,1.51,1.62,2.37,1.97,0.35,7.82,2.32,1.8,0.87,0.23,0.41,1.56,0.52,0.17,0.12,0.75,14.36,2.49,7.01,5.21,2.14,1.85,1.51,1.33,0.23,0.12,0,0.29,0.46,1.62
2000_HRC_interview_oct_early_show-CLEAN.txt,10/30/00,2000,interview,852,17.75,17.61,89.55,59.39,16.9,10.21,5.75,1.17,1.06,1.41,0.82,6.69,6.92,18.54,11.97,2.23,12.79,1.76,6.46,12.32,8.45,1.06,2,0.47,0,9.15,0.12,0,1.17,4.81,4.23,0.59,0.12,0.35,0.12,18.43,2.82,1.29,1.76,1.64,1.29,1.29,6.1,2.46,1.29,0.47,0.35,0.47,0.35,0,0.35,0,0,13.62,3.87,4.46,5.16,4.11,2.82,0.47,0.12,1.17,0,0,0.23,0.82,1.64
2000_HRC_interview_post_election_early_show-CLEAN.txt,11/28/00,2000,interview,1106,17.84,13.47,90.6,62.75,14.29,7.69,3.25,2.26,1.08,0.9,0.18,6.6,11.12,15.82,10.04,4.97,9.58,0.63,6.78,14.01,8.14,0.81,1.99,1.72,0,9.22,0.27,0,1.36,3.98,3.89,0.09,0,0,0,15.73,1.08,1.18,0.72,2.17,0.9,0.18,8.05,1.72,3.44,2.71,0.36,0.36,1.08,0.18,0.09,0.27,0.54,13.56,2.26,6.6,4.61,1.81,1.81,1.9,2.62,0.09,0.54,0,0.54,0.72,0.99
2000_HRC_interview_sept_GMA-CLEAN.txt,9/12/00,2000,interview,1318,21.97,20.79,90.82,62.67,17.98,9.94,4.1,3.49,0.91,0.38,1.06,8.04,6.45,16.69,11,2.43,11.99,0.99,5.01,13.88,7.59,1.14,3.64,1.37,0,11.46,0.46,0.23,1.9,4.78,3.95,0.83,0.15,0.3,0.08,21.55,3.64,1.75,1.75,2.73,1.82,0.61,7.44,2.5,1.37,0.46,0.46,0.38,0.38,0,0.3,0,0.08,9.86,1.52,4.63,3.26,3.57,2.73,1.21,0.61,0.61,0,0,0.08,0.61,1.29
2000_HRC_interview_sept_news_conf-CLEAN.txt,9/20/00,2000,interview,489,30.56,15.13,88.96,63.8,19.43,11.04,7.16,1.43,0.61,0.82,1.02,8.38,5.93,16.77,10.63,2.45,10.43,2.25,6.13,16.36,7.16,1.02,2.45,0,0,9.2,0.2,0,0.82,4.5,4.5,0,0,0,0,18.61,3.48,2.04,1.43,1.64,1.64,1.23,6.34,2.04,1.84,0.41,1.02,0.2,1.02,0,1.02,0.2,0,13.7,1.43,7.98,4.09,1.84,2.04,0,0,0.61,0,0,0.2,0.82,1.43
2000_HRC_interview_victory_remarks-CLEAN.txt,11/8/00,2000,interview,2851,20.36,17.26,89.79,61.52,17.71,10.73,7.44,1.68,0.56,0.63,0.42,6.98,6.66,15.99,9.54,4.49,9.01,1.19,5.82,15.82,7.3,1.65,2.84,0.7,0,7.93,0.18,0.14,1.19,4.35,3.96,0.35,0.04,0.11,0.07,17.82,3.4,1.4,0.98,1.58,1.44,0.21,7.05,2.28,2,0.6,0.46,0.84,0.56,0.11,0.46,0,0,13.05,2.21,6.14,4.49,3.26,3.68,0.63,0.32,0.77,0,0,0.14,0.6,1.68
2000_HRC_interview_working-woman-magazine-CLEAN.txt,4/4/00,2000,interview,3805,24.08,18.29,93.09,61.39,15.14,8.3,3.02,2.63,1.1,0.16,1.39,6.83,6.65,15.8,9.86,3.1,10.09,1.26,5.65,15.48,7.46,1.42,3.89,0.95,0,13.43,1.29,0.13,3.63,5.23,4.18,1.05,0.26,0.39,0.16,19.37,2.5,2.21,2.13,3.05,1.52,0.71,5.52,2.68,1,0.5,0.21,0.26,1.05,0.16,0.76,0.05,0.08,12.72,1.55,6.28,4.65,4.52,2.81,1,1.37,0.95,0.05,0,0.16,0.5,0.68
2000_HRC_interview-barbara-carlson-wellesley-magazine-CLEAN.txt,2/23/00,2000,interview,1722,28.23,18.35,91.41,64.46,18.82,9.81,6.79,0.58,1.8,0.29,0.35,9,6.33,17.65,12.6,4.36,9.35,1.39,5.57,13.3,8.48,1.45,3.6,0.75,0,8.71,0.06,0,1.86,4.07,3.6,0.35,0,0.12,0.06,21.08,3.6,1.39,2.38,3.77,1.57,0.52,5.81,3.95,1.39,0.41,0.29,0.41,1.05,0.23,0.64,0.12,0.06,11.61,2.09,5.28,4.59,3.77,2.85,0.99,0.17,0.58,0,0,0.12,0.23,0.64
2000_HRC_interview-kathy-kiely-CLEAN.txt,11/28/00,2000,interview,1996,16.92,15.08,91.13,62.37,17.48,8.67,6.51,1.1,0.45,0.25,0.35,8.82,7.36,16.73,10.77,3.71,11.07,0.9,6.26,13.68,7.57,1.3,3.06,0.9,0,7.16,0.25,0.1,1.3,4.61,4.31,0.3,0.05,0,0.1,18.39,2.96,1.55,1.25,1.9,1.8,0.6,6.16,2.56,1.85,1.3,0.25,0.25,1,0.15,0.5,0.2,0.15,11.82,1.7,5.16,5.01,2.35,2.3,1.25,1.05,0.6,0.1,0.05,0.55,0.35,1.4
2000_interview_HRC_aug_dan_rather-CLEAN.txt,8/14/00,2000,interview,464,14.5,13.58,91.59,63.58,21.12,10.56,4.53,4.09,0.22,0.86,0.86,10.56,3.66,18.32,9.48,4.96,10.99,0.65,8.19,13.15,8.84,2.37,2.16,1.08,0,12.28,0.65,0.22,1.94,5.6,5.17,0.43,0.22,0,0,24.14,4.09,1.51,2.37,1.72,2.8,0.43,10.13,2.16,1.94,0.22,1.29,0.43,0,0,0,0,0,12.5,2.37,5.6,4.96,1.94,3.23,0.65,0.65,0.22,0,0,0.22,1.72,1.94
2000-HRC_interview_2_King-CLEAN.txt,12/11/00,2000,interview,1359,14.77,16.78,91.24,61.66,18.54,10.67,6.7,1.84,1.1,0.88,0.15,7.87,7.51,18.18,12.8,3.53,11.55,1.25,4.42,13.47,7.28,1.91,2.06,0.88,0,8.61,0.74,0.29,1.25,6.25,6.03,0.15,0,0.15,0,17.51,2.58,1.69,1.47,1.77,1.91,0.22,6.55,2.43,1.47,0.37,0.15,0.88,0.66,0.07,0.44,0.07,0.07,12.58,1.55,5.59,5.45,2.72,3.38,0.66,0.44,0.52,0.22,0,0.52,0.44,2.58
2001_HRC_interview_cbs_early_show-CLEAN.txt,10/11/01,2001,interview,635,28.86,21.73,89.76,60.31,16.22,8.66,2.05,4.72,0.16,0.16,1.57,7.56,8.82,16.69,9.76,2.99,11.18,0.94,5.51,12.91,8.19,0.63,3.31,0.31,0,10.55,0.47,0,1.26,5.2,3.62,1.42,0.79,0,0,22.68,3.94,1.57,2.05,1.89,2.83,0.16,9.45,1.73,0.47,0,0,0.47,1.89,0.31,1.57,0,0,11.18,1.89,4.25,4.25,3.94,2.83,0,0.16,0.16,0,0,0.16,0.79,0.63
2001_HRC_interview_couric-CLEAN.txt,9/14/01,2001,interview,1143,22.41,19.16,91.86,60.98,17.85,9.8,2.71,4.99,0.52,0.87,0.7,8.05,6.3,16.97,10.59,5.69,9.36,0.52,4.2,13.3,8.22,0.87,2.54,0.61,0,13.47,0.96,0.26,0.61,6.3,3.59,2.71,0.52,0.87,0.96,22.75,3.24,1.57,0.96,2.01,1.4,0.52,11.2,2.36,0.87,0.35,0.26,0.26,1.22,0.17,0.79,0.26,0,13.56,2.54,6.12,4.2,3.06,3.32,0.52,0.26,0.52,0.26,0.79,0.09,0.26,1.4
2001_HRC_interview_couric2-CLEAN.txt,9/14/01,2001,interview,1148,20.14,19.6,91.55,60.54,17.6,9.67,2.7,4.88,0.52,0.87,0.7,7.93,6.36,16.99,10.63,5.57,9.41,0.44,4.27,13.15,8.19,0.87,2.61,0.61,0,13.33,0.96,0.26,0.61,6.53,3.83,2.7,0.52,0.87,0.96,22.56,3.22,1.57,0.87,2,1.57,0.52,10.98,2.35,0.87,0.35,0.26,0.26,1.22,0.17,0.78,0.26,0,13.41,2.53,5.92,4.27,3.14,3.31,0.52,0.26,0.52,0.26,0.78,0.09,0.35,1.39
2001_HRC_interview_npr_morn_ed-CLEAN.txt,10/18/01,2001,interview,613,24.52,18.76,91.19,64.11,16.8,10.6,3.1,7.18,0.16,0,0.16,6.2,6.36,18.76,12.89,3.75,12.23,0.98,7.18,14.19,6.69,1.79,3.59,0.82,0,11.26,0.16,0.16,1.14,6.69,4.24,2.45,1.14,0.82,0.16,21.86,3.75,0.98,1.79,3.26,2.28,0.33,7.5,3.59,0.49,0.16,0.33,0,0.33,0,0.33,0,0,12.07,1.14,7.18,3.43,2.45,2.45,0.16,0.49,0.16,0,0.16,0.16,0.65,1.96
2001_HRC_interview_pauley-CLEAN.txt,9/18/01,2001,interview,443,14.77,13.32,94.81,68.4,20.09,11.51,3.61,2.48,0.23,3.84,1.35,8.58,6.09,20.99,14.22,5.19,11.51,1.81,6.32,13.54,8.13,2.48,2.03,1.13,0,10.61,0.23,0,0,5.64,2.71,2.93,1.13,0.9,0.23,21.9,3.39,1.35,2.93,2.48,2.03,0.9,6.77,2.48,1.35,0.23,0.45,0.45,0.9,0.23,0.45,0,0.23,12.19,2.93,5.42,3.61,1.81,1.58,0.9,0,0.68,0,0.23,0.23,0.45,1.35
2001_HRC_interview_wnbc_pressman-CLEAN.txt,3/25/01,2001,interview,2541,20.49,17.63,91.58,61.43,17.32,9.88,5.55,3.03,0.59,0.31,0.39,7.44,7.12,17.79,11.49,2.72,12.32,1.1,5.47,14.56,6.73,1.97,3.23,0.59,0,8.5,0.28,0.2,1.5,5.67,4.37,1.26,0.28,0.55,0.24,18.54,2.52,1.69,1.85,2.44,1.38,0.55,6.34,2.28,1.61,0.55,0.43,0.51,0.51,0.16,0.2,0.12,0.04,13.14,1.77,6.14,4.64,3.9,2.24,0.2,0.12,1.77,0,0,0.2,0.55,2.52
2001_HRC_qanda_WJC_pardons-CLEAN.txt,2/22/01,2001,interview,3195,14.66,16.87,94.65,67.14,22.13,12.36,8.26,0.88,1.1,1.63,0.5,9.77,4.51,20.28,13.65,5.63,12.02,1.44,5.82,13.05,7.57,3.57,3.51,0.53,0,10.67,0.72,0.13,1.06,3.66,2.19,1.44,0.16,0.03,0.66,22.97,5.26,1.69,1.41,3.41,1.85,0.22,6.51,3.63,1.56,0.41,0.88,0.25,0.31,0.13,0.13,0.06,0,9.86,1.53,4.51,3.66,2.03,1.6,0.19,0.22,0.44,0.03,0,0.22,0.34,2.16
2002_HRC_interview_bloom-CLEAN.txt,9/8/01,2002,interview,922,17.4,19.41,91.43,61.17,16.27,8.89,3.47,3.15,0.33,0.65,1.3,7.38,6.62,14.1,9,3.69,8.68,0.76,5.1,14.32,9.22,1.63,3.36,0.22,0,11.28,0.43,0.33,2.17,7.38,3.9,3.36,0.87,1.3,0.33,21.8,3.47,1.08,1.63,2.82,1.3,0.76,8.46,3.25,1.41,0.65,0.54,0.22,0.11,0.11,0,0,0,15.18,1.3,8.57,4.88,1.95,1.95,0.11,0.11,0.33,0.11,0.22,0.22,0.11,0.98
2002_HRC_interview_cbs_clayson-CLEAN.txt,6/10/02,2002,interview,403,25.19,22.08,94.04,63.52,17.12,8.19,1.24,4.96,0.25,0,1.74,8.93,6.2,16.13,11.41,1.24,14.14,0,9.68,9.68,8.93,1.99,2.73,0.5,0,14.39,0.99,0,2.98,9.43,4.96,4.47,1.49,0.25,1.24,24.32,4.22,2.98,1.49,1.74,1.74,0.25,9.68,3.97,0.99,0,0.25,0.5,1.74,0.25,1.49,0,0,8.44,1.24,6.2,0.99,3.47,2.73,0.5,0.74,0,0,0,0,1.24,0.25
2002_HRC_interview_nbc_couric-CLEAN.txt,9/11/02,2002,interview,771,18.36,16.73,91.05,64.98,18.68,10.38,3.63,3.5,1.04,0.39,1.82,8.3,7.52,16.99,11.02,6.23,8.69,0.91,6.1,12.45,8.95,1.69,2.85,0.13,0,10.89,1.04,0,0.91,5.71,3.76,1.82,0.65,0.39,0.39,21.79,1.82,1.17,2.2,3.24,1.56,1.04,8.04,3.76,1.43,1.04,0.26,0.13,1.04,0.65,0.13,0,0.26,11.15,1.56,4.93,4.67,1.56,1.69,1.43,1.04,0.39,0,0.39,0.26,0.26,2.08
2002_HRC_interview_zahn-CLEAN.txt,2/11/02,2002,interview,594,15.63,18.69,92.76,63.13,17.34,9.26,3.54,4.21,0.67,0,0.84,8.08,7.91,18.52,12.12,3.54,13.64,1.01,6.4,12.96,6.57,3.03,3.03,0.51,0,9.43,0,0,1.01,3.54,2.69,0.84,0.17,0,0,22.9,3.87,1.68,1.35,3.87,1.35,1.01,7.24,2.53,0.67,0.17,0.34,0.17,1.18,0.51,0.67,0,0,12.12,1.68,7.58,2.53,1.68,2.53,0,0.67,0.34,0,0,0.17,0.51,2.36
2003_HRC_interview_cbs_storm-CLEAN.txt,9/11/03,2003,interview,608,22.52,17.6,90.95,60.53,17.6,11.51,2.8,7.24,0.33,0,1.15,6.09,6.41,17.11,11.35,3.45,11.02,0.66,6.74,11.35,7.57,1.32,2.96,0.66,0,14.8,0.33,0,1.64,7.73,4.77,2.96,0,1.64,0.66,18.91,2.63,1.48,1.64,1.32,1.48,0.66,8.55,1.64,0.99,0.16,0.16,0.66,1.48,0,1.32,0.16,0,12.5,2.14,5.26,5.43,2.96,3.45,0.49,0.66,0.66,0.16,0.49,0,0.49,1.15
2003_HRC_interview_CNBC-CLEAN.txt,9/12/03,2003,interview,1138,21.88,15.64,89.89,60.02,17.75,10.54,2.55,4.83,0.53,0.62,2.02,7.21,6.15,16.52,10.19,5.36,9.05,0.88,4.66,12.13,7.82,2.28,3.69,0.7,0,13.27,0.18,0,1.32,5.18,3.08,2.11,0.35,0.62,0.35,22.32,2.55,1.23,1.93,3.16,2.11,1.41,7.73,3.34,2.55,1.05,1.14,0.18,0.79,0.35,0.44,0,0,12.57,1.67,5.98,4.31,2.11,1.23,0.18,1.14,0.35,0,0.09,0.26,0.18,0.88
2003_HRC_interview_CNN_woodruff-CLEAN.txt,9/11/03,2003,interview,624,19.5,15.87,94.55,65.54,22.6,12.5,9.46,0.64,0.8,0.48,1.12,10.1,4.17,20.19,12.5,8.33,9.62,0.96,6.09,12.66,9.29,2.08,2.24,0.48,0,10.1,0.64,0.16,1.6,4.17,2.88,1.12,0.16,0.16,0.32,22.92,3.85,2.08,0.96,3.21,1.44,0.48,5.93,4.17,1.92,0.48,0.64,0.48,0.96,0.32,0.64,0,0,7.53,1.44,2.88,3.04,3.85,2.24,2.4,0.48,0,0,0,0,0.32,1.44
2003_HRC_interview_CNN_woodruff2-CLEAN.txt,6/10/03,2003,interview,698,19.39,20.2,88.4,60.46,18.05,10.89,3.58,6.59,0,0.43,0.29,7.16,6.02,16.76,10.03,2.15,13.47,0.43,4.3,12.46,7.31,1.58,2.58,1.72,0,11.03,0.14,0,0.86,4.01,3.01,1,0.14,0.14,0.14,23.07,3.3,1.15,2.58,1.72,1.72,1.43,9.17,2.72,1.15,0.29,0.86,0,1.15,0.29,0.86,0,0,12.03,1.29,6.59,4.15,3.15,2.44,0.29,0.43,1.29,0.14,0,0,0.29,1.58
2003_HRC_interview_Kennedy_school-CLEAN.txt,6/11/03,2003,interview,1868,25.24,29.55,84.26,47.59,8.83,4.87,1.23,2.25,0.21,0,1.18,3.96,6.91,11.24,6,1.02,8.3,1.45,2.52,14.72,6.21,0.64,3.69,1.71,0,7.28,0.27,0,1.23,7.82,6,1.71,0.27,0.16,0.59,16.33,2.52,2.57,1.87,0.96,1.02,0.96,6.32,1.23,0.27,0.11,0.05,0.05,5.84,0.21,5.57,0.05,0.05,9.85,1.82,4.66,2.57,5.51,4.01,0.32,0.43,3.43,0,0.05,0,0.05,0.16
2003_HRC_interview_King-CLEAN.txt,6/9/03,2003,interview,3608,15.76,14.11,94.18,65.83,20.98,12.61,7.29,1.83,1.22,1.47,0.8,8.37,5.27,18.93,12.11,7.93,9.09,0.89,6.26,13.66,7.79,2.05,2.94,0.83,0.03,11.31,0.3,0.08,1.05,4.46,2.72,1.52,0.3,0.3,0.25,20.04,3.8,1.66,1.64,2.61,1.66,0.17,5.96,3.02,2.11,0.53,0.94,0.55,0.91,0.25,0.61,0.03,0.03,11.78,1.66,5.57,4.57,2.08,1.88,0.91,0.3,0.53,0.03,0.14,0.3,0.61,1.47
2003_HRC_interview_nbc_couric-CLEAN.txt,6/10/03,2003,interview,444,22.2,19.82,90.32,60.81,19.14,14.41,11.04,0.9,0.45,2.03,0,4.73,7.21,14.86,9.01,10.14,3.6,0.45,5.41,10.81,8.78,0.9,2.03,0.45,0,10.14,1.8,0.23,1.58,4.5,3.38,1.13,0.23,0.23,0.45,18.47,3.15,1.13,1.35,1.58,0.68,1.13,7.21,3.38,1.8,1.13,0.45,0,0.68,0.45,0,0.23,0,11.49,1.8,6.53,3.15,3.83,0.45,1.35,0.68,0.23,1.13,0,0,0.23,1.13
2003_HRC_interview_nbc_couric2-CLEAN.txt,8/28/03,2003,interview,973,21.15,16.65,94.04,66.7,21.38,11.41,6.47,1.85,0.1,2.47,0.51,9.97,5.34,18.19,11.82,8.53,7.3,1.23,6.17,13.26,8.53,2.26,2.88,1.03,0,11.1,0.51,0,1.23,5.34,2.88,2.36,0.1,0.72,0.31,21.79,3.6,1.85,2.36,3.19,2.36,0.51,6.17,3.29,1.44,0.82,0.21,0.41,0.82,0.1,0.51,0.21,0,9.66,0.92,5.55,2.98,1.95,1.95,0.31,0.41,0.82,0,0,0.82,0.21,1.23
2003_HRC_interview_nbc_laurer-CLEAN.txt,6/19/03,2003,interview,820,15.19,19.88,89.63,58.66,16.34,7.56,4.39,1.71,0.37,0.12,0.98,8.78,8.17,17.68,11.46,6.22,9.76,0.73,7.07,11.71,6.46,1.46,1.59,0,0,10.24,0.12,0,2.2,5.49,3.54,1.83,0.24,0.24,0.12,19.51,4.63,2.56,1.83,1.95,0.85,0.37,5.12,2.56,2.56,0.73,1.59,0,0.49,0.12,0.37,0,0,10.85,1.59,5.37,3.78,3.54,1.34,0,0.61,0.61,0,0,0.37,1.1,2.2
2003_HRC_interview_NPR_williams-CLEAN.txt,6/16/03,2003,interview,959,16.25,18.04,91.45,63.61,19.19,11.57,8.34,1.88,0.31,0.83,0.21,7.61,6.47,16.06,10.74,4.59,10.01,0.42,5.11,13.56,8.34,2.29,3.34,0.42,0,9.91,1.04,0,1.67,5.32,3.55,1.56,0.21,0.63,0,19.29,2.82,1.88,1.15,3.13,1.77,0.1,6.05,3.86,1.98,0.73,0.83,0.31,0.63,0.1,0.52,0,0,11.78,1.88,5.42,4.59,1.98,1.98,0.73,0.42,0.21,0,0,0.21,0.31,0.63
2003_HRC_interview_Time-CLEAN.txt,6/20/03,2003,interview,771,16.4,18.81,89.88,64.46,18.55,9.21,4.93,1.69,0.39,1.3,0.91,9.34,7.13,19.2,13.23,4.93,11.8,1.3,4.54,14.27,5.97,2.85,3.11,0.78,0,9.34,0.39,0.13,0.78,4.8,3.24,1.56,0,0.39,0.13,20.36,3.76,2.33,1.69,3.24,0.91,0.65,6.61,2.85,1.04,0.65,0.26,0.13,0.26,0.13,0,0.13,0,10.25,1.17,5.84,3.24,2.72,2.46,0.39,0.13,0.78,0.13,0,0,0.13,0
2003_HRC_Q&A_CFR-CLEAN.txt,12/15/03,2003,interview,2573,23.82,20.95,86.05,61.41,15.58,8.47,2.84,4.12,0.16,0.31,1.05,7.11,7.15,14.92,10.34,2.49,9.48,0.97,5.48,14.61,7.58,1.36,2.99,0.62,0,8.28,0,0.08,0.39,6.02,4.2,1.83,0.39,0.62,0.27,22.58,3.11,1.87,2.06,3.19,1.17,0.93,8.98,2.45,0.89,0.51,0.16,0.19,0.43,0.16,0.27,0,0,11.62,1.87,6.18,3.38,1.71,3.03,0.12,0.04,0.43,0.16,0,0.04,0.39,0.78
2004_HRC_interview_abc_gibson-CLEAN.txt,7/26/04,2004,interview,509,16.42,17.68,87.43,58.74,18.66,11.79,6.29,1.57,0.79,1.96,1.18,6.88,5.7,18.07,10.41,1.38,14.93,0.39,4.52,13.56,6.29,0.98,2.75,1.57,0,10.02,0.2,0.39,1.18,4.32,3.73,0.59,0.2,0,0.39,16.7,4.52,1.18,0.39,1.77,1.18,0.39,5.7,2.16,1.38,0.59,0.39,0.39,0,0,0,0,0,11.98,1.96,3.73,6.48,3.14,3.34,1.18,0,0.2,0,0,0.2,0,1.77
2004_HRC_interview_abc_shipman-CLEAN.txt,11/18/04,2004,interview,577,16.97,18.02,93.24,61.18,17.68,9.88,4.16,1.56,0.87,1.91,1.39,7.8,6.07,16.98,10.57,3.99,10.23,1.21,7.63,15.42,8.49,0.52,1.91,0.69,0,11.27,0.17,0,2.08,5.55,4.85,0.69,0.52,0,0.17,18.37,2.43,1.56,1.21,2.6,0.69,0.17,7.97,2.6,1.73,1.04,0.35,0,1.21,0.35,0.52,0.35,0,14.9,2.08,7.8,4.85,3.29,3.12,0.87,0.35,0.35,0.17,0,0.52,0.52,2.25
2004_HRC_interview_blitzer-CLEAN.txt,8/29/04,2004,interview,2291,16.36,18.81,88.48,61.33,16.59,8.64,3.49,2.66,0.52,0.65,1.31,7.94,7.64,17.59,12.31,4.28,11.39,0.83,5.06,12.44,5.98,1.62,3.27,1.44,0,8.77,0.04,0,0.79,5.5,3.67,1.79,0.13,0.61,0.44,19.12,2.58,1.31,2.01,2.49,2.36,0.74,6.24,2.27,1.13,0.52,0.57,0.04,0.48,0.04,0.35,0.09,0,11.13,1.83,5.85,3.58,3.62,3.32,0.31,0.22,1.22,0,0.13,0.13,0.65,1.92
2004_HRC_interview_cbs_storm-CLEAN.txt,7/26/04,2004,interview,646,20.19,17.18,90.4,60.06,17.49,10.84,5.11,1.86,0.31,2.32,1.24,6.66,7.74,18.58,12.07,2.01,13.62,0.93,4.64,13,6.66,1.08,2.79,0.46,0,9.44,0.15,0,0.77,6.19,5.42,0.62,0.15,0.15,0,18.73,3.56,2.48,2.32,1.7,0.77,0.62,5.26,2.79,1.7,0.62,0.46,0.62,0.15,0,0.15,0,0,10.37,2.48,4.8,3.1,3.1,4.49,0.62,0.46,0.46,0,0,0.15,0.62,1.86
2004_HRC_interview_cnbc-CLEAN.txt,3/5/04,2004,interview,1022,15.48,17.22,92.17,63.99,18.59,9.59,4.01,3.03,0.49,1.76,0.29,9,6.65,17.61,11.55,1.86,13.89,0.49,6.36,13.6,7.05,1.96,3.03,0.49,0,8.51,0.1,0.1,0.59,4.79,3.91,0.78,0,0.49,0,21.04,2.64,2.25,2.25,2.15,1.57,1.08,6.75,2.84,1.08,0.68,0,0.39,0.49,0.39,0.1,0,0,11.06,2.45,5.68,2.84,5.48,2.54,0.39,0.2,2.15,0,0,0.29,0.49,1.27
2004_HRC_interview_fox_greta-CLEAN.txt,11/17/04,2004,interview,3034,19.08,18.79,89.85,60.28,16.22,9.36,3.16,3.66,0.69,1.05,0.79,6.86,7.51,16.08,10.02,4.22,10.28,0.76,5.97,13.41,8.04,1.05,2.83,1.35,0,10.28,0.07,0.03,1.32,4.55,3.89,0.59,0.2,0.23,0.07,19.87,2.74,1.55,1.29,2.11,1.65,0.79,7.81,2.8,1.75,0.82,0.26,0.53,0.56,0.1,0.26,0.03,0.16,11.93,1.78,6.03,4.05,3.59,3.33,0.43,0.16,0.99,0.16,0.07,0.16,0.4,2.34
